,var1,var1Predicted
6700,1,0.767493964292
6701,0,0.75443123838
6702,1,0.871272227879
6703,1,0.748975680206
6704,1,0.540396368919
6705,1,0.301110970493
6706,0,0.754083144358
6707,1,1.01425231937
6708,0,0.746117794945
6709,1,0.999119008528
6710,1,0.782627275135
6711,1,0.769216455201
6712,0,0.095834807509
6713,0,0.326245638837
6714,0,0.312389555862
6715,1,0.746117794945
6716,0,0.330897752295
6717,1,0.349344299093
6718,1,0.537083132964
6719,0,0.32420963075
6720,1,1.007877715
6721,0,0.754083144358
6722,1,0.7494310309
6723,1,0.777529898636
6724,1,0.772529691156
6725,1,0.453024028335
6726,1,0.754083144358
6727,1,0.748985767859
6728,1,0.867958991923
6729,1,0.770807200247
6730,1,1.00243224448
6731,1,0.782627275135
6732,1,0.994021632029
6733,1,0.681398851576
6734,1,0.884683047812
6735,0,0.782118997134
6736,1,0.785432233089
6737,0,0.537083132964
6738,1,1.01584306442
6739,0,0.764119078702
6740,1,0.770807200247
6741,1,0.871272227879
6742,1,0.309521582948
6743,1,0.777529898636
6744,1,0.745672531904
6745,1,0.754083144358
6746,1,0.999119008528
6747,1,1.00243224448
6748,1,0.754083144358
6749,1,0.872959199403
6750,1,1.00243224448
6751,1,1.03097637526
6752,0,0.434676015882
6753,1,0.650958980529
6754,1,0.312834818903
6755,0,0.754083144358
6756,0,0.291003298862
6757,0,0.793842845544
6758,1,1.01756555533
6759,1,1.01252982846
6760,1,0.7494310309
6761,1,0.591066927308
6762,1,0.7494310309
6763,1,0.862861615424
6764,0,0.150862571785
6765,1,0.85782588856
6766,1,1.12971891198
6767,1,0.867958991923
6768,1,0.982732959007
6769,1,0.727599510859
6770,1,0.777466883676
6771,1,0.770807200247
6772,0,0.309521582948
6773,1,0.350968255657
6774,1,0.810673215564
6775,1,0.745672531904
6776,1,0.754083144358
6777,1,0.764119078702
6778,0,0.312834818903
6779,1,0.856138917036
6780,0,0.132799638393
6781,0,0.999119008528
6782,0,0.12266653503
6783,1,1.01425231937
6784,0,0.545493745418
6785,0,0.314521790427
6786,1,0.540396368919
6787,1,0.555529679762
6788,1,1.11630809205
6789,0,0.7494310309
6790,1,0.757396380313
6791,1,0.777529898636
6792,0,0.757396380313
6793,1,0.754083144358
6794,0,0.118933467765
6795,1,0.991153659115
6796,1,0.757396380313
6797,1,0.745672531904
6798,1,1.01756555533
6799,0,0.326245638837
6800,1,0.764119078702
6801,1,1.01584306442
6802,0,0.64423628214
6803,0,0.312834818903
6804,0,0.314521790427
6805,1,0.757396380313
6806,1,0.746117794945
6807,0,0.767493964292
6808,0,0.33593347916
6809,1,1.00743245196
6810,1,0.562522796531
6811,0,0.312834818903
6812,1,0.862861615424
6813,0,1.01425231937
6814,1,0.782627275135
6815,0,0.322932402882
6816,0,0.40826411967
6817,0,0.146210458327
6818,1,0.557870683073
6819,1,0.990708396074
6820,1,0.867958991923
6821,1,0.757396380313
6822,1,1.00411921601
6823,0,0.309521582948
6824,0,0.340870671679
6825,1,0.762841850834
6826,1,1.00243224448
6827,1,0.754083144358
